Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
661255607251618,Mary G. Baccaglini,These ads ran without a disclaimer,506,2
673109029772554,Marco Campomenosi,Marco Campomenosi,506,17
101732063293364,Istituto Toniolo,Istituto Toniolo,505,8
103455298029427,Europa Campania,Regione Campania,505,3
111706375230688,Forza Margherita - Grazia Galiotta Sindaco,Forza Margherita,502,27
518342558190046,Antonio Mazzeo,Antonio Mazzeo,501,43
1389519327952496,BCC Credito Cooperativo,BCC Credito Cooperativo,500,2
105534479152728,Matteo Bellegoni Sindaco,Matteo Bellegoni Sindaco,500,21
314813895237426,Fondazione Bracco,Fondazione Bracco,497,3
106788055084178,Per il futuro dei bambini,Cesvi,496,10
1638510526420491,Refugees Welcome Italia,Refugees Welcome Italia,496,2
110172642047580,Marco Pieretti_candidato,Marco Pieretti,496,17
227978141115404,Michele Maggi,Michele Maggi,495,6
1840254292684395,Sebastiano Sgroi - San Gregorio,Sebastiano Sgroi - San Gregorio,495,32
361288577718183,Civici con Possamai - Da Adesso in Poi/Vinova,DA ADESSO IN POI,495,2
1942760395965996,Passaggio al Bosco Edizioni,Passaggio al Bosco Edizioni,491,9
186799161499691,Libraccio,D.M.B. S.r.l.,490,32
576132656097776,Emiliano Tedaldi,Emiliano Tedaldi,490,5
103380239385497,Santo Raciti Sindaco,Aurora Raciti,489,8
109992842042568,Luca Di Salvo,Luca Di Salvo,489,35
110132225191471,Omegna sul serio,Omegna sul serio,489,42
414325455372563,Lightland Soluzioni Energia Srl,Lightland Srl,487,5
201344863274720,USB Pubblico Impiego,USB Pubblico Impiego,485,9
338238743191322,Handelskammer Bozen - Camera di commercio di Bolzano - Ciamena dl Comerz,Handelskammer Bozen - Camera di commercio di Bolzano - Ciamena dl Comerz,485,10
100241502995666,Studio Legale Matteo Marini,Studio Legale Matteo Marini,485,4
101476386262673,Lellorusso Sindaco,Lellorusso Sindaco,484,20
102075069519023,MetaCometa,MetaCometa APS,484,4
191106515011708,Lista Civica Bolzano per tutti Lisiera-Ospedaletto,Lista Civica Bolzano per tutti Lisiera-Ospedaletto,483,3
2094280490848913,Massimo Tacconi,Massimo Tacconi,482,13
112450034440882,La plastica è cambiata,Alpla,481,12
109643470842383,Miglionico per Moramarco,Miglionico per Moramarco,480,7
102638949456611,Ascanio Cascella Candidato Sindaco,Ascanio Cascella Candidato Sindaco,479,10
1718838531535765,Camilla Laureti,Camilla Laureti,475,4
1562198404057623,Informatore,Informatore,474,6
114204758280227,Sauro Anniboletti - Sindaco,Sauro Anniboletti - Sindaco,474,7
211381498881309,ErosAntEros - POLIS Teatro Festival,ErosAntEros - POLIS Teatro Festival,471,9
112607097609,Renzo Guccinelli,Renzo Guccinelli,470,9
108635695065099,Matteo Mozzo,Matteo Mozzo,469,10
111323778523371,Marco Guidi Sindaco,Marco Guidi Sindaco,468,24
115218755162436,ABC Associazione Bambini Chirurgici del Burlo,A.B.C. Associazione per i Bambini Chirurgici del Burlo onlus,467,12
272955612871746,Marco C. Cecconi,MARCO CELESTINO CECCONI,467,11
111037718571749,Angelo Balsamo Candidato Sindaco,Angelo Balsamo Candidato Sindaco,464,50
109629611650694,"Good Clothes, Fair Pay",These ads ran without a disclaimer,464,5
114450638263669,Attilio Ardito Sindaco,Attilio Ardito Sindaco,463,9
102871432629724,I Nuovi Calabresi,I Nuovi Calabresi,463,23
172914676069816,Centro Studi Americani,Centro Studi Americani,463,6
139503039461017,IBL Banca,IBL Banca Spa,462,4
322983764486191,Massimiliano Balconi,Massimiliano Balconi,461,6
103085499418355,Daniele Berio,Daniele Berio,461,29
284515247529,Corriere della Sera,These ads ran without a disclaimer,460,8
431324813546160,Otto per Mille Valdese,Otto per Mille Valdese,460,7
112221911380832,InvEu,Agrifondi srl,459,2
103843386353847,Studio Pagano & Partners,Studio Pagano & Partners,457,7
81698998693,Maurizio Lupi,Noi con l'Italia,457,18
1063463440373814,AFES - Formazione e Consulenza,AFES - Formazione e Consulenza,456,2
100796932972042,Solo per italiani,These ads ran without a disclaimer,455,5
101023876316955,Piero Fumarola - Angela Palmieri con Pomes Sindaco,Piero Fumarola,455,2
148247285235249,SWAROVSKI OPTIK Outdoor,These ads ran without a disclaimer,455,1
1564544176959806,Cittadini Liberi - Alleanza degli Innovatori,Cittadini Liberi - Alleanza degli Innovatori,454,22
114744904922215,Santa Maria a Monte SEMPRE,Santa Maria a Monte SEMPRE,452,12
107321830749965,Lavialibera,Lavialibera,450,14
1978323772189377,Ambiente Mare Italia,Ambiente Mare Italia,450,12
1409558655961157,Cosmetica Italia,Cosmetica Italia,450,9
126662574668084,Più Europa,Più Europa,449,3
117785844904053,Antoniano onlus,Antoniano onlus,449,5
116817391340666,PER Pomigliano,PER Pomigliano,448,23
959003170796266,Altuofianco,These ads ran without a disclaimer,448,8
624608431059294,Evolvere,Evolvere,448,19
137779833073053,Salvo Liuzzo candidato Sindaco,Salvo Liuzzo candidato Sindaco,442,11
621188454669130,I Diavoli,I Diavoli,442,5
458027194373390,Possibile,Possibile,441,8
230738230802831,Federazione Nazionale dei Cavalieri del Lavoro,Federazione Nazionale dei Cavalieri del Lavoro,441,6
219476978806244,Peppe Cassì,Giuseppe Cassì,440,53
445235400057,Commissione europea – Rappresentanza in Italia,Commissione europea – Rappresentanza in Italia,440,6
105860394249008,stefano.marino.716,Stefano Marino,439,6
319731375189943,Coalizione Civica per Vicenza,Coalizione Civica per Vicenza,437,25
181864685188048,Maurizio Marrone,Maurizio Marrone,436,2
116111724811149,Io sto con Zaccà,Francesco Filippo Zacca,435,5
56755731998,Codacons,Codacons,432,10
272591136175716,Fondazione Banca degli Occhi del Veneto Onlus,Fondazione Banca degli Occhi del Veneto Onlus,431,3
216404091840454,Culture Roma,Culture Roma,430,4
106609584287802,Facta,Facta,429,13
557820830916525,Il Punto pavese,Equipe Srl,428,5
112576383938294,Fondo Sanedil,Fondo Sanedil,427,10
1198302750251842,The Vision,The Vision,426,15
147371842030034,FONDAZIONE CRT,Fondazione CRT,426,1
110895684842861,Iyas Ashkar,Iyas Ashkar,424,5
101211588036798,Sona Domani,Sona Domani,424,7
121336650887459,Alfonso Musa,Alfonso Musa,424,14
277050869126670,Istituto Liberale,Istituto Liberale,420,7
175225625972540,Nello Donnarumma,Nello Donnarumma,420,26
113853581681225,Renzo Franco - Candidato Sindaco Vedelago,Renzo Franco Candidato Sindaco Vedelago,420,17
24869470178,Pasta Garofalo,Pasta Garofalo,418,2
100512382575024,Associazione Tutela Escursionisti e Scialpinisti,Pierpaolo Mori,417,7
100638736230434,Brescia Attiva,Gabriele Insolia,415,33
121637107546044,Valentina Pillon,Valentina Pillon,414,9
103560492708813,Rossana Caruso,Rossana Caruso,414,7
118211631243335,Leonardo Nicolai,Coalizione Civica Vicenza,413,8
160725107411590,CONOU Consorzio Nazionale Gestione Raccolta Trattamento Oli Minerali Usati,eprcomunicazione,411,4
427045550656152,Fondazione TOG,Fondazione TOG,410,22
402003196631314,Rossano Forassiepi,Rossano Forassiepi,410,6
110491325356741,Lucrezia Ruggieri,Lucrezia Ruggieri,408,17
102904232777648,Amore per Pianella Manella Sindaco,Amore per Pianella,408,27
8387084989,Marco Travaglio,SEIF Società Editoriale Il Fatto Spa,408,9
653488368406074,Mario Furore,Mario Furore,405,8
185414292319701,Marostica per Tutti,Marostica Partecipa,404,50
1088729407904303,Andrea De Filippo Sindaco,Andrea De Filippo Sindaco,403,16
114657781604393,Armando Fava - Candidato al Consiglio comunale di Ragusa,Armando Fava,403,5
372302032886257,Santa Rita da Cascia agostiniana,These ads ran without a disclaimer,402,5
523268051186707,Varese Pride,Arcigay Varese,401,1
577512529020317,Tiziano Mariani Sindaco,Tiziano Mariani Sindaco,400,32
334896229959695,Daniele Silvetti,Lista Civica SILVETTI SINDACO PER ANCONA PROTAGONISTA,400,5
385927811585865,Aiuto alla Chiesa che Soffre,Aiuto alla Chiesa che Soffre,400,1
108125014303060,Il Pappice,Il Pappice,400,43
227803544440788,Frisa Cambia Lealmente,Frisa Cambia Lealmente,399,20
1618078638446744,4G Energia,slashto,399,11
114769018255387,Stefania Padula Candidato Sindaco M5S Pomezia,Stefania Padula Candidato Sindaco M5S Pomezia,399,10
102814762716128,Zabeo Stefania Candidata Comunali Piove di Sacco,Zabeo Stefania Candidata Comunali Piove di Sacco,397,4
104048831252,Carlo Fidanza,Carlo Fidanza,397,33
445038729630564,Luana Caporaso,Luana Caporaso,397,18
1898240136924657,Barbara Stella,Barbara Stella,394,1
303531599691398,Mariastella Gelmini,Mariastella Gelmini,394,16
103876648982933,Progetto Futuro per Pollena Trocchia,Progetto Futuro per Pollena Trocchia,393,17
477395788983744,Pro Castellammare,Pro Castellammare,392,16
108276984365810,Matteo Trapani,Matteo Trapani,392,21
106351049005246,Annavittoria Banzi,Annavittoria Banzi,391,13
1454654521423894,Massimo Mallegni,Massimo Mallegni,390,14
1062965827144296,scuola.net,These ads ran without a disclaimer,390,1
320002541432025,Tradimalt Spa,Tradimalt Spa,389,48
104800568170989,Chora Media,Chora Media,388,17
107084568151011,Alfredo Camera e Claudia Mercanti,Alfredo Camera e Claudia Mercanti,387,5
104413869282673,Calolziocorte BeneComune,Calolziocorte BeneComune,385,21
728375307224131,Fabrizio Vitali per la città possibile,Fabrizio Vitali,383,17
1121383767958557,ENDAS Italia,Paolo Serapiglia,382,5
105703889174360,Ferdinando Messina Sindaco,Marta Messina,381,16
220873614600952,Coirag ETS,C.O.I.R.A.G.,380,6
117205511354171,Anna De Lellis,Anna De Lellis,379,14
54943073948,Il Giornale del Cibo,Il Giornale del Cibo,378,26
103725242332017,Equilibri Magazine,Equilibri Magazine,377,15
104891121410035,eXL magazine,iDNA,374,18
67527694280,Arché,Arché,374,14
443051629138870,Diego Corrias - candidato Sindaco Assemini,Diego Corrias - candidato Sindaco Assemini,373,25
155049634558997,INSIEME PER OSPITALETTO,INSIEME PER OSPITALETTO,373,25
119506694423746,Felicità & Benessere,Lista Civica Felicità & Benessere,371,14
77616581723,Smile House Fondazione ETS,Smile House Fondazione ETS,371,12
272130362852809,Rewind Srl,These ads ran without a disclaimer,370,5
113053691716786,Carlo Vulpio Sindaco,Carlo Vulpio,369,41
106473192166860,TIF Media,Controradio s.r.l.,369,19
183986358646688,Gruppo Caronte & Tourist,Gruppo Caronte & Tourist,368,5
195895477096555,Cefa - Il seme della solidarietà,Cefa- Il seme della solidarietà- Onlus,367,16
106979552371909,Uniti per Villa - Lista Civica,Uniti per Villa - Lista Civica,367,36
100210064720867,Merita,Merita,366,2
115451948194276,Francesco Lewandowski,Francesco Lewandowski,366,17
586556718504769,Raffaele Donini,Raffaele Donini,365,2
627764340688070,TheFork.it,TheFork,365,6
184848885311672,Circolo Sena Civitas,Circolo Sena Civitas,364,26
102357095763264,CandidatoPolitico.it,CandidatoPolitico.it,363,5
326376410817824,Treviso Civica,Treviso Civica,363,13
217896574898601,Banca Ifis,Banca Ifis,363,3
165001987464879,Laboratorio Civico,Laboratorio Civico,363,17
195326237145660,Consiglieri regionali PD Toscana,Consiglieri regionali PD Toscana,362,20
2112067942225390,Istituto Neurologico Carlo Besta,Istituto Neurologico Carlo Besta,362,3
108232155430828,Lawyer Jan,These ads ran without a disclaimer,361,79
378477895964625,Gianguido D'Alberto - Sindaco di Teramo,Gianguido D'Alberto - Sindaco di Teramo,359,13
108285855506670,Dario Cillerai,Dario Cillerai,359,10
164071063643585,LILT Milano Monza Brianza,LILT Milano Monza Brianza,359,2
528569067259383,Domenico Scaramuzzi,Domenico Scaramuzzi,358,9
291380024325396,Brando Benifei,Brando Benifei,358,9
1148956451898894,Alessandro Donadi detto Dondi,Alessandro Donadi,357,3
1673669186277733,Freeda,AG Digital Media,357,16
113369838361241,Sergio Masini Candidato,Sergio Masini Candidato,354,10
1657214567845698,BPER Banca,These ads ran without a disclaimer,353,7
343444682747487,Fondazione Asilo Mariuccia,Fondazione Asilo Mariuccia,352,12
104902362573430,Francesco Giannetti Sindaco,Francesco Giannetti,351,9
269804456695686,MSDsalute,The Brand Shop Srl,350,1
103385516059256,Seregno al centro,Seregno al centro,350,1
567523263270984,Giovani Democratici Milano,Giovani Democratici Milano,350,9
278930172136112,Terraè - officina della sostenibilità,Terraè - officina della sostenibilità,350,59
556039361581037,Withub,Withub,349,17
160452534450150,UniSMART,These ads ran without a disclaimer,348,12
104536395921859,Francesco De Santis,Francesco De Santis,347,9
108118322038518,Agnese Balducci,Agnese Balducci,345,17
1583832781922269,La Verità,La Verità,345,2
104970894607062,High Tech 2,These ads ran without a disclaimer,344,8
412209525481643,Gianna Gancia,Gianna Gancia,343,6
113180296797058,Davide Musumeci - Candidato al Consiglio Comunale di Catania,Davide Musumeci - Candidato al Consiglio Comunale di Catania,340,9
110390111968176,Riccardo Franchi Sindaco di Pescia,Walter Tripi,338,7
163427061008181,Al Lavoro con Brescia Laura Castelletti Sindaca,Al Lavoro con Brescia Laura Castelletti Sindaca,338,2
106955699041802,Eduardo D’Abbraccio Candidato Consigliere “Raviscanina Viva”,Eduardo D'Abbraccio,338,13
142597289421426,AzzeroCO2,AzzeroCO2,338,2
106642341804004,Marco Intravaia,Marco Intravaia,337,10
101432615968687,Egyptian Magic,These ads ran without a disclaimer,337,3
53333471319,Fondazione L'Albero della Vita - onlus,Fondazione L'Albero della Vita - onlus,336,17
109207771825882,Mimmo Rainone,Mimmo Rainone,336,6
105182981900761,Marco Sprecacè - Candidato Sindaco di Grottammare,Marco Sprecacè,335,8
103770321789797,Taffo Funeral Services,Taffo Funeral Services,335,3
223942404457012,Michele Grimaldi,Michele Grimaldi,333,29
109609867943568,Vincenzo Schiavo,Vincenzo Schiavo,332,6
110620717280562,Movimento Civico 4,Movimento Civico 4,332,6
1400465383391872,Vivi Castelvetro,Vivi Castelvetro,332,14
104727538126958,The Watcher Post,The Watcher Post,331,8
569766683055396,Fare Comune,Fare Comune,329,23
1381250628573926,The Conservative Online,ECR Party,329,3
125399517612964,Fratelli d'Italia Pisa,Fratelli d'Italia Pisa,328,5
101975749209073,Villaggio SOS  Ostuni,Villaggio SOS – Ostuni Onlus,326,3
101605959587703,Progresso per Sestri,Associazione Marcello Massucco Sindaco,324,20
1133398160136559,Veronica Bernabei Sindaco,Veronica Bernabei Sindaco,324,7
111698228508857,BELLA CIAO,Lorenzo Carletti,323,24
518554421552994,quixa,quixa,323,19
110988191964240,Eleonora Napolitano,Eleonora Napolitano,323,15
395165287247949,A Sud,A Sud Onlus,322,4
107600674893897,Francigena Fidenza Festival,Francigenza Fidenza Festival,317,3
112527688820507,Mustela Italia,Mustela Italia,317,7
107779855294378,L'Identità,L'Identità,315,4
115117856959694,Massimiliano Simoni,Massimiliano Simoni,315,16
110988191964240,Eleonora Napolitano,Eleonora Napolitano,315,13
161860364485534,Salvatore Caputo,Caputo Tecno Sound s.a.s.,315,18
109402768796065,Per Chiampo Cinquemani Sindaco,Stefano Cinquemani,314,16
771559729701867,NOI con Andrea Romano,Noi Con Andrea Romano,313,5
114695624939909,Avv. Barbara Schiattarella Sindaco,Barbara Schiattarella,312,3
1035757379850845,Rosanna Conte,Rosanna Conte - Europarlamentare della Lega,312,10
116254501376846,Vivere Bolzano Futura,Vivere Bolzano Futura,312,31
235656346542306,CoopVoce,Coop Italia - Direzione Telefonia CoopVoce,311,2
104413869282673,Calolziocorte BeneComune,Emil Maria Ludovico Adamo,310,9
1625209507735413,Centro Diagnostico Italiano,These ads ran without a disclaimer,309,1
100304179175212,Piermaria Capuana,Piermaria Capuana,309,6
220721827945949,Intel,These ads ran without a disclaimer,309,2
157838191033454,Paolo Conforti,Paolo Conforti,307,15
102427518179749,Forio è Tua - Vito Iacono Sindaco,Forio è Tua - Vito Iacono Sindaco,307,7
118579894501549,Paolo Balloni,Paolo Balloni,306,8
179625218770364,Staffiero,Staffiero Antonio Mario,305,22
116930698034926,Damien Bonaccorsi,Damien Bonaccorsi,305,4
160132570689280,Arcigay,Arcigay,304,2
979170492162869,Coordinamento per la Democrazia Costituzionale,COORDINAMENTO PER LA DEMOCRAZIA COSTITUZIONALE,303,5
354811375390349,Raffaele Colombara,Raffaele Colombara,302,7
110954675068281,Roberto Bozzi- Sindaco per Siena,Davide Vivaldi - Candidato Toscana U01 per #Azione,302,23
109402768796065,Per Chiampo Cinquemani Sindaco,Per Chiampo Cinquemani sindaco,301,16
114344005243032,Chiara Colosimo,Chiara Colosimo,301,3
1031742523521553,Caaf Cgil Lazio,Caaf Cgil di Roma e Lazio,300,1
284987335463970,Marco Floridi - Presidente del Consiglio Comunale di Umbertide,Marco Floridi - Presidente del Consiglio Comunale di Umbertide,300,13
449757011855951,Reale Mutua Assicurazioni,Reale Mutua Saluzzo,300,7
1418095495072897,Città Perbene,Città Perbene,300,22
104182395946288,Rete Albatros,Albatros Srls,300,1
650387761676591,Candido,Casa Editrice Pagine,300,2
104530610938166,Mario Calabresi,Chora Media,300,6
467191906798699,Polo del '900,Polo del '900,300,1
287058614715780,ENGIE,ENGIE Italia,300,2
210700559336841,SiteGround Italia,These ads ran without a disclaimer,300,2
313066892160579,Por Campania FESR,POR Campania FESR 2014-2020,300,1
107178070662274,RiVending,Venditalia Servizi Srl,300,2
111966515203311,Cosimo Distante,Cosimo Distante,300,3
102550058686598,Sotto Il Mantello C O V I D - Libro Inchiesta,Sotto il Mantello Covid,300,9
872467009442027,MUDEC - Museo delle Culture,MUDEC - Museo delle Culture,300,1
101454735380764,LaEsse News,LaEsseNews,299,10
888463514680198,Massimo Bologna,Massimo Bologna,299,6
407861879769918,Simona Baldassarre,Simona Renata Baldassarre,299,3
110359208704004,Camilla Bianchi,Camilla Bianchi,299,4
1692232124412053,Protezione Sociale Italiana,Protezione Sociale Italiana,299,2
106941034306044,Filippo Frugoli,Filippo Frugoli,299,12
618013698348617,Animal Law Italia,Animal Law Italia,298,6
219094705313841,Mario Baccini,Comitato Baccini Sindaco,298,10
106444438948891,Fabio Vittorini,Fabio Vittorini,297,29
194938333901039,Area-re,Area-re,296,9
116726348009474,Stefano Bandecchi - Candidato Sindaco di Terni,Comitato promotore lista Bandecchi per Terni,296,17
186714168650104,Uniamo Alba 2023 - Antonietta Casciotti Sindaco,Uniamo Alba 2023 - Antonietta Casciotti Sindaco,296,19
67483851290,Comune di Reggio Emilia,Comune di Reggio Emilia,295,4
153226661931217,I Cittadini per Angelo Niceta,Manfredo Gennaro,295,7
154767423377839,Managaia.eco,Managaia.eco,295,17
102668712786714,Vito Verone,Vito Verone,295,10
160476923996021,Assolombarda,Assolombarda,294,4
179109698786091,Francesco Saoncella,Francesco Saoncella,293,8
102803162427248,costruiamosalute,Salute - Regione Emilia-Romagna,292,1
100545848029670,Pierpaolo Magnani Assessorato alla cultura Pisa,Lorenzo Bardi,291,10
370124820863,Sightsavers Italia Onlus,Sightsavers International Italia Onlus,291,12
147816925280422,Centro Papa Giovanni XXIII Onlus,Centro Papa Giovanni XXIII Onlus,290,5
165916820748484,Vittorio Ingenito,Vittorio Ingenito,289,23
