Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
126662574668084,Più Europa,Più Europa,468,2
112221911380832,InvEu,Agrifondi srl,468,1
114098454955749,Francesco Solinas Sindaco,Francesco Solinas Sindaco,467,17
518342558190046,Antonio Mazzeo,Antonio Mazzeo,464,43
469857859741998,Giancarlo Garozzo,Giancarlo Garozzo,464,21
528569067259383,Domenico Scaramuzzi,Domenico Scaramuzzi,463,4
139503039461017,IBL Banca,IBL Banca Spa,462,4
112074591858210,Fernando De Felice Sindaco,Fernando De Felice Sindaco,462,17
108635695065099,Matteo Mozzo,Matteo Mozzo,461,8
167777223281448,Coop Lombardia,Coop Lombardia,461,12
599433750402701,Vittorio Fata Sindaco,Vittorio Fata Sindaco,460,14
213039828714655,A2A,A2A,460,1
209197605817217,Unicoop Tirreno,Unicoop Tirreno,459,1
556039361581037,Withub,Withub,459,16
108819058831334,Alta Voce - Festival dei libri,Alta Voce - Festival dei libri,459,4
863841003671139,Associazione Energia da Biomasse Solide,Associazione Energia da Biomasse Solide (EBS),458,2
184848885311672,Circolo Sena Civitas,Circolo Sena Civitas,455,28
101732063293364,Istituto Toniolo,Istituto Toniolo,453,6
219708888198414,Fondazione Giangiacomo Feltrinelli,Fondazione Giangiacomo Feltrinelli,452,7
2794426070573094,Up2You,Up2You,452,13
114744904922215,Santa Maria a Monte SEMPRE,Santa Maria a Monte SEMPRE,452,12
181864685188048,Maurizio Marrone,Maurizio Marrone,452,1
1978323772189377,Ambiente Mare Italia,Ambiente Mare Italia,451,12
105137288606752,Vincenza Palmieri Ambasciatrice per i Diritti Umani,Vincenza Palmieri Ambasciatrice per i Diritti Umani,450,3
251763681572567,Gianluca Cannavò - Solo per Acireale,Gianluca Cannavò - Solo per Acireale,449,9
116817391340666,PER Pomigliano,PER Pomigliano,448,23
121038920937683,Paolo Petrini,Paolo Petrini,445,6
113555871661602,Giovanni Moramarco Sindaco,Pasquale Lorusso,445,84
621188454669130,I Diavoli,I Diavoli,444,5
338238743191322,Handelskammer Bozen - Camera di commercio di Bolzano - Ciamena dl Comerz,Handelskammer Bozen - Camera di commercio di Bolzano - Ciamena dl Comerz,444,13
111706375230688,Forza Margherita - Grazia Galiotta Sindaco,Forza Margherita,443,25
683525718413035,LUCA MORI. Alternativa per Pietrasanta,LUCA MORI. Alternativa per Pietrasanta,442,24
152334065066,Fairtrade Italia,Fairtrade Italia,441,10
452764018806467,Antonio Castello,Antonio Castello,440,4
1657081317643771,Gianpaolo Natali,Gianpaolo Natali,440,10
103940939120926,Lean Power,Lean Power Srl,440,8
272591136175716,Fondazione Banca degli Occhi del Veneto Onlus,Fondazione Banca degli Occhi del Veneto Onlus,439,6
121793864832061,Daniele Novara,Centro Psicopedagogico per l'educazione e la gestione dei conflitti,439,26
100146252780648,Certifiedketoplan,These ads ran without a disclaimer,437,1
104727538126958,The Watcher Post,The Watcher Post,436,11
557820830916525,Il Punto pavese,Equipe Srl,433,5
653488368406074,Mario Furore,Mario Furore,431,9
107321830749965,Lavialibera,Lavialibera,428,11
108846442169959,Cristiana Carrozza Sindaco,Attiva Valmontone,427,14
762232037480566,Andrea Cane - Consigliere Regionale del Piemonte,Andrea Cane - Consigliere Regionale del Piemonte,426,22
67527694280,Arché,Arché,426,20
109117192086160,Massimiliano Bassi - Sindaco,Massimiliano Bassi - Sindaco,426,21
147371842030034,FONDAZIONE CRT,Fondazione CRT,426,1
347207412117751,Lorenzo Carletti,Lorenzo Carletti,425,14
1710827805727348,Fondazione Libellula,Fondazione Libellula,423,12
112576383938294,Fondo Sanedil,Fondo Sanedil,423,9
229852740434983,Nino Garozzo Sindaco,Nino Garozzo,421,12
115483388208487,Ancora è Meglio,Ancora è Meglio,420,4
113853581681225,Renzo Franco - Candidato Sindaco Vedelago,Renzo Franco Candidato Sindaco Vedelago,420,17
104061692661774,FABIO CAPRA,Fabio Capra,417,9
101931519903657,Saint-Gobain,Saint-Gobain Italia S.p.A.,416,1
1692232124412053,Protezione Sociale Italiana,Protezione Sociale Italiana,415,2
118211631243335,Leonardo Nicolai,Coalizione Civica Vicenza,413,8
1668922680093325,Propensione.it,Propensione.it,413,25
213414252362919,Mauro Visari,Mauro Visari,408,10
1732339916992169,Senza Filtro,Senza Filtro,408,15
103568474738894,Paramount+,These ads ran without a disclaimer,407,2
519696408044791,Sergio Bonafede,Sergio Bonafede,406,4
101715076251477,Edgardo PESCE,Centro Destra Sona,402,21
101023876316955,Piero Fumarola - Angela Palmieri con Pomes Sindaco,Piero Fumarola,402,2
227978141115404,Michele Maggi,Michele Maggi,400,5
109643470842383,Miglionico per Moramarco,Miglionico per Moramarco,400,4
111726648535640,SI / Tommaso Micalizzi Sindaco,SI / Tommaso Micalizzi Sindaco,399,17
114769018255387,Stefania Padula Candidato Sindaco M5S Pomezia,Stefania Padula Candidato Sindaco M5S Pomezia,399,10
111037718571749,Angelo Balsamo Candidato Sindaco,Angelo Balsamo Candidato Sindaco,398,35
114048328268144,Carmelo Sandomenico Sindaco,Carmelo Sandomenico Sindaco,395,22
889226537845499,Andrea Tagliaferri,Andrea Tagliaferri,394,15
395165287247949,A Sud,A Sud Onlus,393,4
103560492708813,Rossana Caruso,Rossana Caruso,392,10
110491325356741,Lucrezia Ruggieri,Lucrezia Ruggieri,391,17
172914676069816,Centro Studi Americani,Centro Studi Americani,389,3
104476412377983,De Luca per Ragusa - Cassì Sindaco,Saverio Buscemi,387,10
114386598299191,"Argentieri Sindaca - Lista ""Domani""",Maria Lucia Argentieri,385,19
104413869282673,Calolziocorte BeneComune,Calolziocorte BeneComune,385,21
78702951744,Libera Contro le Mafie,"Libera. Associazioni, nomi e numeri contro le mafie",383,1
1534292720039481,Gruppo Caviro,Gruppo Caviro,382,2
204724029665288,Enegan - Luce e Gas,Enegan S.p.A.,381,3
100459363034938,Giuseppe Marchionna Sindaco,Giuseppe Marchionna,380,6
104483295843170,Federazione Civica con Ventimiglia nel Cuore,Federazione Civica Ventimiglia,378,12
2190418127865899,francescocarretta.it,francescocarretta.it,377,23
1393266557641903,Africa Rivista,Africa Rivista,376,21
104891121410035,eXL magazine,iDNA,376,18
175225625972540,Nello Donnarumma,Nello Donnarumma,376,26
118702634502945,Massimoorasindaco,Massimo Giarrusso,375,3
223081511524582,Massimiliano Marotta Politico,Massimiliano Marotta,374,9
1618078638446744,4G Energia,slashto,373,10
114204758280227,Sauro Anniboletti - Sindaco,Sauro Anniboletti - Sindaco,371,8
252449503661,La7,La7,371,5
458027194373390,Possibile,Possibile,369,4
177990150967421,La Verità di San Giorgio,La Verità di San Giorgio,367,44
8387084989,Marco Travaglio,SEIF Società Editoriale Il Fatto Spa,367,7
628901577481175,Avv. Artan Bashli,Artan Bashli,366,9
110618421978995,Maurizio Miceli Sindaco,Interactive Minds SRLS,365,2
409955252421273,ObiettivoZero,Bruschini Srl,360,16
106351049005246,Annavittoria Banzi,Annavittoria Banzi,358,10
110008275279346,Achille Spinelli,Achille Spinelli,358,12
320002541432025,Tradimalt Spa,Tradimalt Spa,357,44
955226457998129,ZTL,ZTL,357,7
387083444814103,Fondazione Ermanno Gorrieri per gli studi sociali,Fondazione Ermanno Gorrieri,357,3
195415460223,Marcello Ranno in comune,Marcello Ranno in comune,356,32
115451948194276,Francesco Lewandowski,Francesco Lewandowski,356,16
104980721725834,Associazione DONNEXSTRADA,Associazione DONNEXSTRADA,356,17
151549811565741,Studio Legale Avv. Giuseppe Lipera del Foro di Catania,Studio Legale Avv. Giuseppe Lipera del Foro di Catania,356,8
717837271646555,Lega Treviglio,Lega Treviglio,355,6
113369838361241,Sergio Masini Candidato,Sergio Masini Candidato,354,10
185414292319701,Marostica per Tutti,Marostica Partecipa,353,39
205510406714871,Alberto Rossi Sindaco di Seregno,Alberto Rossi Sindaco,353,4
269909651698,Istituto Oikos Onlus,Istituto Oikos Onlus,353,5
102814762716128,Zabeo Stefania Candidata Comunali Piove di Sacco,Zabeo Stefania Candidata Comunali Piove di Sacco,350,2
624608431059294,Evolvere,Evolvere,349,16
103328976089700,Salvatore Litrico,Vincenzo Barbagallo,347,7
291380024325396,Brando Benifei,Brando Benifei,345,9
103385516059256,Seregno al centro,Seregno al centro,345,1
109878638752006,Daniela Del Ciello,Daniela Del Ciello,344,15
117079197985604,Giuseppe Fausto Sindaco,Giuseppe Fausto,344,8
112637915441017,Acli - Associazioni cristiane lavoratori italiani,Acli - Associazioni cristiane lavoratori italiani,343,2
1562198404057623,Informatore,Informatore,343,4
169273149780864,My-personaltrainer.it,my-personaltrainer.it,341,6
723870194640758,Belpasso in Comune,Belpasso in Comune,341,29
102904232777648,Amore per Pianella Manella Sindaco,Amore per Pianella,339,17
104189985967495,Marco Zabai,Marco Zabai,339,29
567523263270984,Giovani Democratici Milano,Giovani Democratici Milano,338,9
134931073377586,European Conservatives and Reformists Party,ECR Party,338,2
142597289421426,AzzeroCO2,AzzeroCO2,338,2
129078800535,Rinnovabili.it,Rinnovabili.it,337,6
1871438029559484,Riccardo Gennuso,Riccardo Gennuso,336,5
105182981900761,Marco Sprecacè - Candidato Sindaco di Grottammare,Marco Sprecacè,335,8
165001987464879,Laboratorio Civico,Laboratorio Civico,335,17
404402342956536,StartupItalia,StartupItalia,334,8
402003196631314,Rossano Forassiepi,Rossano Forassiepi,332,5
378477895964625,Gianguido D'Alberto - Sindaco di Teramo,Gianguido D'Alberto - Sindaco di Teramo,332,13
577512529020317,Tiziano Mariani Sindaco,Tiziano Mariani Sindaco,332,32
111267199355882,FNM Group,FNM Group,331,12
108785032174220,Mario Presti,Mario Presti,331,5
115459591163990,Lega Liga Veneta - Salvini Premier - Treviso Città,Lega Liga Veneta - Salvini Premier - Treviso Città,330,2
135769236586779,Mattia Margaroli,Mattia Margaroli,330,7
102284761976864,wanter.it,wanter.it,330,8
1560429730868291,Herbert Dorfmann,Herbert Dorfmann,328,33
101571535935993,Stop_afrofobia,Amref Health Africa,328,5
100892254947063,Bulfamante Pietro - Consigliere Comunale,Bulfamante Pietro - Consigliere Comunale,327,5
101454735380764,LaEsse News,LaEsseNews,327,10
107779855294378,L'Identità,L'Identità,326,5
277050869126670,Istituto Liberale,Istituto Liberale,326,5
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,324,2
101605959587703,Progresso per Sestri,Associazione Marcello Massucco Sindaco,324,20
1991539964432178,Gruppo Tea,Gruppo Tea,323,8
504602692992828,Radio Stella Tortolì,Radio Stella Tortolì,321,8
523268051186707,Varese Pride,Arcigay Varese,321,1
102538351146176,Europa Verde Vicenza,Europa Verde Vicenza,321,24
434829060370453,Agricola Moderna,SUNSPRING S.R.L.,320,14
303531599691398,Mariastella Gelmini,Mariastella Gelmini,320,13
117205511354171,Anna De Lellis,Anna De Lellis,319,14
113053691716786,Carlo Vulpio Sindaco,Carlo Vulpio Sindaco,318,39
112352038802143,Giuliano Pisapia,Giuliano Pisapia,318,4
147451502073583,In Migrazione,In Migrazione,317,18
127839944083908,Robby Giusti,Robby Giusti,317,7
602994686703809,Chiara Fioroni,Chiara Fioroni,317,11
110988191964240,Eleonora Napolitano,Eleonora Napolitano,315,13
161860364485534,Salvatore Caputo,Caputo Tecno Sound s.a.s.,315,18
108761178213261,Healthy Peers,Arcigay APS,314,32
1093490774167486,Giovanni Corrado Sindaco,Giovanni Corrado Sindaco,311,20
1035757379850845,Rosanna Conte,Rosanna Conte - Europarlamentare della Lega,311,8
708472289208310,Pd Siena Unione Comunale,Pd Siena Unione Comunale,310,5
105534479152728,Matteo Bellegoni Sindaco,Matteo Bellegoni Sindaco,310,19
111890004059243,Paolo Romano,Paolo Romano,309,18
110172642047580,Marco Pieretti_candidato,Marco Pieretti,309,7
218671751661739,Fondazione Villa Maraini,Fondazione Villa Maraini,309,19
100638736230434,Brescia Attiva,Gabriele Insolia,308,8
278930172136112,Terraè - officina della sostenibilità,Terraè - officina della sostenibilità,307,34
105612002496260,Pino Magliocca Sindaco,Giuseppe Magliocca,307,6
102427518179749,Forio è Tua - Vito Iacono Sindaco,Forio è Tua - Vito Iacono Sindaco,307,7
101943105288623,Mario Conte Sindaco,Mario Conte,307,11
161801131168442,Irene Tarabella,Irene Tarabella,307,7
258755651183,Alfonso Pecoraro Scanio,Alfonso Pecoraro Scanio,306,69
79128475979,FUNIMA International Onlus,FUNIMA International Onlus,306,14
853902504738306,Centro Benedetta D’Intino,Centro Benedetta d'Intino,306,4
125399517612964,Fratelli d'Italia Pisa,Fratelli d'Italia Pisa,305,4
1442338732544302,Fabrizio Pagani Sindaco - Nova Milanese,Fabrizio Pagani Sindaco - Nova Milanese,305,21
160132570689280,Arcigay,Arcigay,304,2
117501451247077,Pears with love,SG Project Srl,302,3
109402768796065,Per Chiampo Cinquemani Sindaco,Per Chiampo Cinquemani sindaco,301,16
650387761676591,Candido,Casa Editrice Pagine,301,2
1031742523521553,Caaf Cgil Lazio,Caaf Cgil di Roma e Lazio,301,1
104182395946288,Rete Albatros,Albatros Srls,301,1
449757011855951,Reale Mutua Assicurazioni,Reale Mutua Saluzzo,300,10
106941034306044,Filippo Frugoli,Filippo Frugoli,300,15
106444438948891,Fabio Vittorini,Fabio Vittorini,300,14
284987335463970,Marco Floridi - Presidente del Consiglio Comunale di Umbertide,Marco Floridi - Presidente del Consiglio Comunale di Umbertide,300,13
901187910043257,Filippo Agosta,YOO Multimedia S.r.l.,300,2
158631584189136,Fondazione UniVerde,Fondazione Univerde,300,3
535397089896623,Ale Colucci,Alessandro Colucci,300,4
476098022442147,The Good Lobby Italia,The Good Lobby Italia,300,18
102550058686598,Sotto Il Mantello C O V I D - Libro Inchiesta,Sotto il Mantello Covid,300,9
771559729701867,NOI con Andrea Romano,Noi Con Andrea Romano,300,5
872467009442027,MUDEC - Museo delle Culture,MUDEC - Museo delle Culture,300,1
224233198160680,Centrale dell'Acqua Milano,Centrale dell'Acqua Milano,299,6
116254501376846,Vivere Bolzano Futura,Vivere Bolzano Futura,299,31
740924259358119,Massimo Calzavara,Massimo Calzavara,299,6
518554421552994,quixa,quixa,299,15
639135403145267,Davide Rossitto,Davide Rossitto,299,4
343132907074660,Villy de Luca,Villy de Luca,298,10
219094705313841,Mario Baccini,Comitato Baccini Sindaco,298,10
101047321724796,Semplicità,Semplicità,298,25
112450034440882,La plastica è cambiata,Alpla,297,6
753800634652691,Paola Chiesa,Paola Chiesa,296,102
222403031687114,ArciAtea,ArciAtea APS,295,15
159263547439905,Consiglio regionale del Piemonte,Consiglio regionale del Piemonte,294,31
1673669186277733,Freeda,AG Digital Media,294,12
155869317820754,Il Commercialista - la tribù dei Commercialisti,Il Commercialista - la tribù dei Commercialisti,293,1
101673229320008,Unità di crisi sanitaria - Basilicata,Unità di crisi sanitaria - Basilicata,293,5
101070628601861,Sniper Web Tv,Sniper Web Tv,293,12
319731375189943,Coalizione Civica per Vicenza,Coalizione Civica per Vicenza,291,11
1389519327952496,BCC Credito Cooperativo,BCC Credito Cooperativo,291,2
103027126122327,Nuove Rotte per Tortolì Arbatax,Marcello Ladu,286,33
110359208704004,Camilla Bianchi,Camilla Bianchi,286,4
179976002026783,Tusciaweb,Tusciaweb,285,4
110084471988715,ImpegnoVero per Campi - Lista civica,ImpegnoVero per Campi - Lista civica,282,4
362460873844615,Alumni Politecnico di Milano,Alumni Politecnico di Milano,279,6
107084568151011,Alfredo Camera e Claudia Mercanti,Alfredo Camera e Claudia Mercanti,279,4
165586483600508,Nini Ferrari,Nini Ferrari,278,2
602678809928628,Guido Quintino Liris,Guido Quintino Liris,277,30
830978986958453,SSU - Sinistra Studentesca Universitaria,SSU - Sinistra Studentesca Universitaria,277,12
114695624939909,Avv. Barbara Schiattarella Sindaco,Barbara Schiattarella,277,2
166027216814695,Firriato,Firriato Winery,277,13
1023449604336645,Cies Onlus,Cies Onlus,277,9
112607097609,Renzo Guccinelli,Renzo Guccinelli,276,3
649593578399941,Alessandro Urzì,Alessandro Urzì,276,24
100545848029670,Pierpaolo Magnani Assessorato alla cultura Pisa,Pierpaolo Magnani Assessorato alla cultura Pisa,276,10
114450638263669,Attilio Ardito Sindaco,Attilio Ardito Sindaco,276,5
478247465671732,TotalEnergies,TotalEnergies,275,5
53333471319,Fondazione L'Albero della Vita - onlus,Fondazione L'Albero della Vita - onlus,274,5
110895684842861,Iyas Ashkar,Iyas Ashkar,272,2
269804456695686,MSDsalute,The Brand Shop Srl,272,1
1828039084121555,Con i Bambini,Con i Bambini,272,10
1210143102422413,Alessia Ambrosi,Alessia Ambrosi,271,3
2048664861850577,Il Digitale,IlDigitale.it,271,12
115547091466418,Ivana Castello sindaca,Ivana Castello sindaca,271,5
661255607251618,Mary G. Baccaglini,These ads ran without a disclaimer,271,2
152654145325904,RITMO Ristorazione,Ritmo Ristorazione,271,16
120789957653534,Corradetti Sindaco,Si-Amo Notaresco,270,10
103622722494694,Ecco think tank,ECCO think tank,270,3
455636657795285,Fondazione Marche Cultura,Fondazione Marche Cultura,269,19
2309380642429288,Gianluigi Sette,Gianluigi Sette,269,7
887369581409719,Partito Democratico di Zola Predosa,Partito Democratico di Zola Predosa,268,3
102555822208649,IncludiMi,IncludiMi,267,15
101211588036798,Sona Domani,Sona Domani,267,3
155049634558997,INSIEME PER OSPITALETTO,INSIEME PER OSPITALETTO,267,25
1268790256589881,People,People,267,8
426129544165420,Alessandro Cattaneo,Alessandro Cattaneo,265,38
203948240315984,Maria Monisteri,Comitato Elettorale Maria Monisteri,265,9
175056072520877,Cateno De Luca,"MOVIMENTO POLITICO AUTONOMISTA ""SUD CHIAMA NORD""",265,4
121622734528770,Eidos Communication,Eidos Communication,264,17
576132656097776,Emiliano Tedaldi,Emiliano Tedaldi,261,5
120515620955669,"Automobile Club Frosinone, Motore Del Cambiamento","Automobile Club Frosinone, Motore Del Cambiamento",260,16
988228364708795,Orticelli Ribelli,Ecosapiens,260,7
121336650887459,Alfonso Musa,Alfonso Musa,260,6
104956658838092,LiberAnagni,Alessia Isopi Mandatario Elettorale LiberAnagni,260,8
2270196856358992,PHYD,PHYD,258,11
106955699041802,Eduardo D’Abbraccio Candidato Consigliere “Raviscanina Viva”,Eduardo D'Abbraccio,258,9
552258794815609,CISOM Corpo Italiano di Soccorso dell'Ordine di Malta,CISOM Corpo Italiano di Soccorso dell'Ordine di Malta,256,1
1023113877895072,Maria Laura Orrù,Maria Laura Orrù,256,14
476785099053430,MoVimento 5 Stelle Siracusa,Movimento 5 Stelle Siracusa,256,8
104204237978769,DonK Humanitarian Medicine,DonK Humanitarian Medicine,256,7
119200734774774,Radicali,Radicali,256,5
474642919271967,Lega Salvini - Bussolengo - Pastrengo,Lega Salvini - Bussolengo - Pastrengo,256,4
109207771825882,Mimmo Rainone,Mimmo Rainone,255,3
55616421923,Massimiliano Scarabeo,Massimiliano Scarabeo,255,16
104902362573430,Francesco Giannetti Sindaco,Francesco Giannetti,254,5
264869596888019,Roberto Di Stefano,Roberto Di Stefano,254,1
110620717280562,Movimento Civico 4,Movimento Civico 4,253,3
370124820863,Sightsavers Italia Onlus,Sightsavers International Italia Onlus,252,12
