Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
106166152026060,olafaq.gr,olafaq.gr,3161,20
2113568635597685,Βασίλης Βιλιάρδος,Βασιλειος Βιλιαρδος,3159,335
103638701019189,Pavlos Marinakis,Pavlos Marinakis,3154,81
599519984038036,Αντώνης Χαρίτος,Αντωνιος Χαριτος,3136,15
109839024088177,AQUA Carpatica,These ads ran without a disclaimer,3118,3
1561616060574694,Χάρης Μαμουλάκης,These ads ran without a disclaimer,3110,109
210169075756340,newsauto.gr,newsauto.gr,3069,116
720161824810756,Κωνσταντίνος Ζέρβας,Konstantinos Zervas,3061,94
285375141625572,Θεοφάνης Παπάς / Fanis Papas,Theofanis Papas,3060,45
1651084981816691,Boobam,These ads ran without a disclaimer,3038,35
1476211962415668,Μακάριος Λαζαρίδης,Μακάριος Λαζαρίδης,3031,84
300217683952795,Γιώργος Ξηραδάκης,George Xiradakis,3028,85
15087023444,Nike,These ads ran without a disclaimer,3019,1
308177850124323,Γιώργος Κ. Παναγιωτόπουλος,Georgios Panagiotopoulos,3015,51
102540731126660,Δήμος Πεντέλης,Δήμος Πεντέλης,3008,212
1886449184996763,EliteBoutique,These ads ran without a disclaimer,3007,12
105835361459408,Alpha Bank,Alpha Bank,3007,20
226397774096827,Εθνική Δημιουργία - Δημιουργία Ξανά,Εθνική Δημιουργία - Δημιουργία Ξανά,3005,75
13721812367,Eva Kaili,Eva Kaili,2997,31
255954227832436,ActionAid Hellas Education,ActionAid Hellas,2997,13
344396292816360,Vicky Flessa,Pulse and Opinion S.A.,2988,16
118246953377353,Centre for Postcapitalist Civilisation / mέta,Κέντρο Μετάκαπιταλιστικού Πολιτισμού,2986,60
100768865939165,Φραγκίσκος Λαμπρινός,Fragkiskos Lamprinos,2985,192
1554850174582846,politic.gr,These ads ran without a disclaimer,2966,25
298082857570091,Γιάννης Κεχρής,Ιωαννης Κεχρης,2965,190
131180933722758,Ελληνικός Χρυσός ΑΕ / Hellas Gold SA,Eldorado Gold,2943,93
108662481666276,Politicus,Politicus.gr,2919,143
1435774093378846,HuffPost Greece,HuffPost Greece,2913,504
179792428724871,Μάκης Βορίδης,Μάκης Βορίδης,2910,84
277220745954649,Περιφέρεια Αττικής,patt.gov.gr,2910,33
338018406750552,Νίκος Καραγιαννακίδης,Nikos Karagiannakidis,2909,17
115093111866664,Νίκος Χαρδαλιάς,Νίκος Χαρδαλιάς,2903,285
461382171072085,Κωνσταντίνος Μπογδάνος / Konstantinos Bogdanos,Κωνσταντίνος Μπογδάνος,2895,86
150338441936,MEDASSET-Mediterranean Association to Save the Sea Turtles,MEDASSET-Mediterranean Association to Save the Sea Turtles,2894,43
721977794806332,Mikelis Chatzigakis - Μικέλης Χατζηγάκης,Mikelis Chatzigakis,2893,105
2010823519209234,Katerina Ziouta,Katerina Ziouta,2886,55
1413834448867079,George Kyrtsos - Γιώργος Κύρτσος,DigitalWise Agency,2860,60
1803075696474141,Ανδρέας Νικολακόπουλος,Andreas Nikolakopoulos,2846,208
266294520081135,karfitsa.gr,Karfitsa,2833,189
150398005058111,ASD Account Financial Advisor SA,Mairi Dimoula,2829,216
373907842792082,Ντόρα Πάλλη Πετραλιά,These ads ran without a disclaimer,2828,47
447175396055814,Εβίτα Βαρελά - Δικηγόρος,Εβίτα Βαρελά - Δικηγόρος,2824,9
1784302725130457,Ahmadiyya Muslim Community Greece,Atta Ul Naseer,2822,124
2383994518552744,Galamatis Dimitris,Galamatis Dimitris,2813,95
219634128212269,Ασφαλιστική Αγορά,Asfalistiki Agora,2801,123
519883878423894,Ιωάννης Νασιούλας,Ιωάννης Νασιούλας,2760,11
806812296045375,Νίκος Κωστόπουλος,Νίκος Κωστόπουλος,2760,113
101401035203020,Ditika.gr,Ditika.gr,2728,26
2198361083589693,Σάββας Χαλιαμπάλιας,Σάββας Χαλιαμπάλιας,2724,284
102307516142361,Intronews.gr,ALPHA EDITIONS S.A.,2710,4
1968012053421354,Φώτης Καρύδας - Fotis Karidas,New Age Communications,2707,17
1561616060574694,Χάρης Μαμουλάκης,Charalampos Mamoulakis,2704,116
102120311569195,chris_fitnow,These ads ran without a disclaimer,2694,51
233531826835808,Παύλος Χρηστίδης,Παύλος Χρηστίδης,2674,34
184884834877395,ToVima,Alter Ego Media,2671,36
131551513470,Γιάννης Πλακιωτάκης - Giannis Plakiotakis,Γιάννης Πλακιωτάκης - Giannis Plakiotakis,2650,31
156526271054077,Ελένη Μακρή Θεοδώρου,Μακρή-Θεοδώρου Ε.,2645,166
886299418239270,Βασίλης Διγαλάκης - Vassilis Digalakis,Βασίλης Διγαλάκης - Vassilis Digalakis,2642,32
103725988159238,ActionAid Hellas Youth,ActionAid Hellas,2618,16
1579168922297814,Παπανάτσιου Κατερίνα,Αικατερίνη Παπανάτσιου,2612,175
1053731898051818,Πιπίνα Π. Κουμάντου,Παναγιωτα Κουμαντου,2611,56
181983285852386,Νίκος Ταχιάος,These ads ran without a disclaimer,2607,39
1481103192022351,Theodoros Tonas,Tonas Theodoros,2598,38
106526587944831,Δήμητρα Αναγνωστοπούλου Δημοτική Σύμβουλος Δήμου Σπάτων Αρτέμιδος,Dimitra Anagnwstopoulou,2592,50
296107141177054,Alexis Charitsis - Αλέξης Χαρίτσης,Alexis Charitsis - Αλέξης Χαρίτσης,2588,50
1490504664562316,Νίκος Παππάς,Νίκος Παππάς,2587,155
866035200090418,Νίκη Τζαβέλα - Niki Tzavela Official,Φερονικη Τζαβελα,2584,30
1481626452057320,Καρπουχτσής Κώστας / Karpouchtsis Kostas,Konstantinos Karpouchtsis,2584,164
245094455536925,FOUR PAWS,These ads ran without a disclaimer,2575,423
177019799011347,Médecins du Monde Greece - Γιατροί του Κόσμου,Γιατροί του Κόσμου,2568,18
150894624980689,IEK AKMI - ΙΕΚ ΑΚΜΗ,IEK AKMI - ΙΕΚ ΑΚΜΗ,2560,48
105766694238908,Shopping All Years00000,These ads ran without a disclaimer,2540,9
1394997234118853,Άννα Μισέλ Ασημακοπούλου - Anna Michelle Asimakopoulou,Άννα Μισέλ Ασημακοπούλου,2528,137
272375755124,Βασίλης Μιχαλολιάκος,Βασίλης Μιχαλολιάκος,2523,28
106553811545931,Μαρία Συρεγγέλα - Maria Syrengela,Maria Syrengela,2522,122
115065084896053,"Σμαρούλα Μανιάτη υποψήφια βουλευτής Ά Θεσσαλονίκης, Νέα Δημοκρατία",ΣΜΑΡΟΥΛΑ ΜΑΝΙΑΤΗ,2511,16
111425493668770,Θανάσης Οικονόμου,Αθανασιος Οικονομου,2503,95
11826062300,Miltiadis Varvitsiotis,Miltiadis Varvitsiotis,2500,10
311021049022821,"NCSR ""DEMOKRITOS""",Stavros Niarchos Foundation,2500,3
338464440097615,Παύλος Εμμ. Μπαριτάκης Υποψηφιος Βουλευτής ΠΑΣΟΚ Ν. Ηρακλείου,Παύλος Εμμ. Μπαριτάκης Υποψηφιος Βουλευτής ΠΑΣΟΚ Ν. Ηρακλείου,2489,43
101810281204403,ActionAid Hellas Community Centre,ActionAid Hellas,2489,16
876442572429470,Κιβωτός της Ορθοδοξίας,Ιωσηφ Κανακαρης,2486,31
1960918037457211,Christoforos Boutsikakis - Χριστόφορος Μπουτσικάκης,Christoforos Boutsikakis - Χριστόφορος Μπουτσικάκης,2480,117
100768865939165,Φραγκίσκος Λαμπρινός,Φραγκίσκος Β. Λαμπρινός,2478,45
207842675988676,Φωτεινή Αραμπατζή,Φωτεινή Αραμπατζή,2474,51
651493618596521,EENE Ελληνική Ένωση Επιχειρηματιών,ΕΕΝΕ Ελληνική Ένωση Επιχειρηματιών,2471,178
697059720410685,Θανάσης Αυγερινός Αντιπεριφερειάρχης Ανατολικής Αττικής,Αθανάσιος Αυγερινός,2461,133
941051106083806,Δημήτρης Τσούφης,These ads ran without a disclaimer,2457,72
184884834877395,ToVima,These ads ran without a disclaimer,2447,26
225488098167577,Νίκος Νικολής,Νικολαος Νικολης,2442,98
369692537582,Εμπορικό και Βιομηχανικό Επιμελητήριο Αθηνών (ΕΒΕΑ),ΕΒΕΑ,2435,143
103538174358842,Timeline.gr,Timeline,2429,46
344651032924154,Άννα Ροκοφύλλου - Anna Rokofyllou,These ads ran without a disclaimer,2416,18
259067618110240,Μπαράκας Αθανάσιος,Αθανάσιος Μπαράκας,2415,87
104646691320404,Betsson Greece,These ads ran without a disclaimer,2408,8
122068884472154,European Youth Card Greece,European Youth Card Greece,2406,76
109288387455480,Ορίζοντες Ηπείρου,Ορίζοντες Ηπείρου,2400,99
363043533801771,Grant Thornton Greece,Grant Thornton Greece,2400,8
317693962454904,Νίνα Γ. Κασιμάτη,Νίνα Γ. Κασιμάτη,2399,7
115887511425581,"Αθανάσιος Μιχαήλ, Υποψήφιος Βουλευτής Β3' Νοτίου Τομέα Αθηνών Ελληνική Λύση",Αθανάσιος Μιχαήλ,2388,39
111254140378170,ΟΛΕ - Όλοι Ενωμένοι,Oloi Enomenoi,2384,48
2165259680227840,Δημοτική Συμπολιτεία - Θεόφιλος Μιχαλάτος,These ads ran without a disclaimer,2376,62
1399685456995401,Ιάσονας Φωτήλας,Ιάσονας Φωτήλας,2364,10
239994762800528,Aftodioikisi.gr,Christos Vouzas,2363,37
1734701250090776,Fitness Pro,Fitness Pro,2361,23
94051187805,Markos Bolaris | Μάρκος Μπόλαρης,Ilias Bolaris,2354,30
114363450250261,Γενική Γραμματεία Συντονισμού Διαχείρισης Αποβλήτων,Γενική Γραμματεία Συντονισμού Διαχείρισης Αποβλήτων,2350,79
383369342003599,Green Mission,Green Mission,2343,123
632938680115937,Κώστας Γιουτίκας - Kostas Gioutikas,These ads ran without a disclaimer,2338,51
751503651885833,Δημήτρης Κούβελας - Dimitris Kouvelas,These ads ran without a disclaimer,2337,22
981725628696226,Αθήνα Ψηλά,These ads ran without a disclaimer,2306,4
102324779466473,Σπύρος Κροκίδης,Σπυριδων Κροκιδης,2300,45
101049498350321,Edemrights - ΕΔΕΜ,Ένωση Δικαιούχων Έργων Μουσικής,2292,166
102324779466473,Σπύρος Κροκίδης,Σπύρος Κροκίδης,2277,46
376833639613970,Γρηγόρης Τάσιος,Γρηγόρης Τάσιος,2268,89
404278389937250,Λατινοπούλου Αφροδίτη,Λατινοπούλου Αφροδίτη,2262,60
105607473329002,GPO - Greek Public Opinion,Greek Public Opinion,2261,49
773135603029457,Love Beauty and Planet GR,"Love Beauty and Planet GR, a Unilever brand",2252,22
48034275355,EPP - European People's Party,EPP - European People's Party,2249,50
51638783172,Μανώλης Κεφαλογιάννης / Manolis Kefalogiannis,Μανώλης Κεφαλογιάννης / Manolis Kefalogiannis,2220,97
219186174848156,Φώντας Μπαραλιάκος,Fontas Baraliakos,2217,399
468820193302597,Κινήσεις Πολιτών Για Τη Σοσιαλδημοκρατία,ΚΙΝΗΣΕΙΣ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗ ΣΟΣΙΑΛΔΗΜΟΚΡΑΤΙΑ,2214,59
1704366359576754,taratsas.gr,These ads ran without a disclaimer,2210,14
484835391675652,Ahepa Hellas,Ahepa Hellas,2197,28
263403903698764,Μανούσος Βολουδάκης,Μανούσος Βολουδάκης,2189,68
534857483700841,Πέτρος Ψωμάς - σπιράλ δημοτική παράταξη,These ads ran without a disclaimer,2187,68
330287487812887,Κώστας Πετρίδης,Konstantinos Petridis,2185,154
1716315965304605,Enaleia,Enaleia,2172,55
886299418239270,Βασίλης Διγαλάκης - Vassilis Digalakis,Βασιλειος Διγαλακης,2162,72
109075108422260,Δημοκρατική Άμυνα,Δημοκρατική Άμυνα,2152,21
393542154022051,HellasFin,HellasFin investment services SA,2149,50
439046506142516,Αλέξανδρος Μεϊκόπουλος • Alexandros Meikopoulos,Alexandros Meikopoulos,2146,227
338343396834183,Τάκης Φύσσας / Takis Fyssas,These ads ran without a disclaimer,2137,31
371271382911428,Barilla,These ads ran without a disclaimer,2132,3
1461066790821667,Βασίλης Φοίβος Αξιώτης - Vasileios Foivos Axiotis,These ads ran without a disclaimer,2120,19
434931476703453,Theodoros Spiliopoulos,Theodoros Spiliopoulos,2118,67
412343665635401,Giannis Oikonomou,Ιωαννης Οικονομου,2117,59
237514403464218,Βασίλης Φεύγας,Βασιλειος Φευγας,2115,194
373025059396105,Θάνος Μωραΐτης,Athanasios Moraitis,2113,25
161391173874660,"Tetra Pak - Προστατεύει Ό,τι Είναι Καλό",Tetra Pak Hellas,2103,16
354257901697354,Ελένη Μαυρόγαλου - Δημ Σύμβ Πάτμου - Γεν Συντονίστρια Μητρώου ΝΔ Ν Αιγαίου,These ads ran without a disclaimer,2099,39
162137897189227,Δικηγορικός Σύλλογος Αθηνών,E-SEPIA,2095,31
187536188017430,Άγγελος Τσιγκρής,Άγγελος Τσιγκρής,2093,32
2010823519209234,Katerina Ziouta,These ads ran without a disclaimer,2087,9
830816703640795,Tabula Rasa,These ads ran without a disclaimer,2084,19
1791702124248986,Costas Douzinas - Κώστας Δουζίνας,Konstantinos Douzinas,2082,121
337788662974718,"Νότης Μαριάς, Ανεξάρτητος Ευρωβουλευτής",Επαμεινωνδας Μαριας,2079,63
121968427820147,ΜΙΧΑΛΗΣ ΚΑΡΧΙΜΑΚΗΣ,Μιχαηλ Καρχιμακης,2077,123
756390397816277,Στέφανος Ξεκαλάκης,Στέφανος Ξεκαλάκης,2075,27
1396473963827324,ΜΕΤΑδραση - METAdrasi,ΜΕΤΑδραση - METAdrasi,2070,28
401979686644217,Μίλτος Χρυσομάλλης,Miltiadis Chrysomallis,2067,27
1822155781362301,Δημήτρης Μήτρου : Νέα-ιδέες-προτάσεις για τον τεχνικό κόσμο.,Δημητριος Μητρου,2062,104
280496205994839,Λευτέρης Βαρουξής - Lefteris Varouxis,Λευτέρης Βαρουξής - Lefteris Varouxis,2057,104
259186795014226,Τάσος Καλλιάφας,Τάσος Καλλιάφας,2052,108
63044235866,UN Climate Change,UN Climate Change with Facebook Ad Credits,2045,34
112152255190710,Σοφία Κομηνέα,Σοφία Κομηνέα,2039,64
489700481134251,Νεολαία Συριζα - Youth of Syriza,Νεολαία Συριζα - Youth of Syriza,2019,46
640475809412078,Ιωάννης Παππάς,Ioannis Pappas,2007,10
201116097456747,ΜΕΡΑ25Εκλογές 2019  ΒΠειραιά Υποψήφιος Βουλευτής Ζώης Κοτσαρίνης,These ads ran without a disclaimer,2007,30
222713424521765,Novalac.gr,These ads ran without a disclaimer,2003,7
109288387455480,Ορίζοντες Ηπείρου,Spyridon Rizopoulos,2000,116
393186614199193,Σάββας Αναστασιάδης,Savvas Anastasiadis,1994,40
2140957882645467,Αλεξοπούλου Χριστίνα,Αλεξοπούλου Χριστίνα,1989,143
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,1986,153
428087111291406,Βασίλης Σωτηρόπουλος,Vasileios Sotiropoulos,1975,54
1129367803877630,RodosToday,Rodos Today,1971,70
120732279803757,ZackieOh Justice Watch,Thepressproject ΙΚΕ,1967,2
2428107534084155,DailyPost.gr,These ads ran without a disclaimer,1962,7
892554860938864,Χρίστος Καραμάνος,Χρίστος Καραμάνος,1960,73
17434022043,George A. Papandreou,George A. Papandreou,1954,158
345120415540164,Mama365,Mama365.gr,1954,42
371369526355978,Δημήτρης Σακελλάρης,Δημήτρης Σακελλάρης,1954,32
572310069938485,Fotini Bakadima,Fotini Bakadima,1942,157
1488771898025180,ΝΕΟΔΗΜΟΚΡΑΤΗΣ,Ippokampos Publications,1938,65
103740129063769,Πέννυ Δαλαμπούρα,Πέννυ Δαλαμπούρα,1936,37
235274089823081,ΕΠΑΜ Ενιαίο Παλλαϊκό Μέτωπο,Ενιαίο Παλλαϊκό Μέτωπο,1936,64
102179895818238,George Karagiannis,George Karagiannis,1930,33
109279608426934,TEBA,T.E.B.A.,1926,5
381289095967251,Panos Reppas - Παναγιώτης Ρέππας,Panagiotis Reppas,1920,141
640475809412078,Ιωάννης Παππάς,These ads ran without a disclaimer,1918,3
