Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
253581075582399,Μιχάλης Αγγελόπουλος,Μιχάλης Αγγελόπουλος,5357,14
146955527905,EU Civil Protection & Humanitarian Aid,EU Civil Protection & Humanitarian Aid,5356,12
176951229143593,Fortune Greece,Fortune Greece,5347,321
323674011757953,Μπάμπης Παπαδημητρίου,Μπάμπης Παπαδημητρίου,5329,55
103471609003271,Νικόλας Φαραντούρης,Νικόλας Φαραντούρης,5311,412
113085294483845,Eteron,eteron,5276,131
120520524275901,Θεσσαλονίκη για Όλους,ΘΕΣΣΑΛΟΝΙΚΗ ΓΙΑ ΟΛΟΥΣ,5263,50
2336604626358423,Γιάννης Μελάς,Yiannis Melas,5239,43
230852653624004,Stylianos Kouloglou,Στέλιος Κούλογλου,5226,32
793736633995612,Μαυραγάνης Νικόλαος - Πρόεδρος ΕΝΩΝΩ,Νικόλαος Μαυραγάνης,5222,113
1041304642699974,Γιώργος Παπαναστασίου - Δήμαρχος Αγρινίου,Γιώργος Παπαναστασίου - Δήμαρχος Αγρινίου,5215,41
118243363361950,Ενώνω,Νικόλαος Μαυραγάνης,5205,85
165508056809834,Το Παρασκήνιο,Νικόλαος Καραμανλής,5203,436
210169075756340,newsauto.gr,newsauto.gr,5202,166
114616478380932,Αλέξανδρος Κολιάδης,Αλέξανδρος Κολιάδης,5198,107
1451227988494632,Σκουρολιάκος Πάνος,Πάνος Σκουρολιάκος,5163,222
1949870255322243,Cruel,In Progress,5156,4
54211966212,Οικολόγοι ΠΡΑΣΙΝΟΙ,Οικολόγοι ΠΡΑΣΙΝΟΙ,5151,102
339741359534555,Katerina Panagopoulos,These ads ran without a disclaimer,5137,3
349959315189579,Δημήτρης Οικονόμου,Δημήτρης Οικονόμου,5118,43
1591696034493477,Τάσος Γαϊτάνης,Anastasios Gaitanis,5108,97
615448205135697,Ypervasi TV,Γεωργιος Κοντος,5094,245
888431871219457,Θεόδωρος Φορτσάκης  Theodore Fortsakis,Θεοδωρος Φορτσακης,5083,117
2165259680227840,Δημοτική Συμπολιτεία - Θεόφιλος Μιχαλάτος,Δημοτική Συμπολιτεία - Θεόφιλος Μιχαλάτος,5077,46
347472348607142,"Π.Π. ""Αττική"" - ΕΥΔΠ ""Αττική""","Π.Π. ""Αττική"" - ΕΥΔΠ ""Αττική""",5072,64
105607473329002,GPO - Greek Public Opinion,GPO ΕΡΕΥΝΑ ΕΠΙΚΟΙΝΩΝΙΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,5071,88
253581075582399,Μιχάλης Αγγελόπουλος,Michalis Angelopoulos,5054,71
319859041765749,Eurobank,Eurobank SA,5053,55
128146473902325,Αγαπητού Κρίστη - Agapitou Christy,Αγαπητού Κρίστη - Agapitou Christy,5046,36
109564841620815,Localwatch,Localwatch,5038,26
489700481134251,Νεολαία Συριζα - Youth of Syriza,Νεολαία Συριζα,5029,99
1129215327249382,Παναγιώτης Νταής,Παναγιώτης Νταής,5022,111
376701069471661,Παναγιώτης Βλάχος / Panagiotis Vlachos,Panagiotis Vlachos,5018,93
186974508081005,Γιώργος Καμίνης,Georgios Kaminis,5016,27
104999117631014,Trelanemas.gr,Trelanemas.gr,4992,4
764069906997166,Γιάννης Μανιάτης,Γιάννης Μανιάτης,4988,79
344651032924154,Άννα Ροκοφύλλου - Anna Rokofyllou,Άννα Ροκοφύλλου - Anna Rokofyllou,4974,84
103164731175180,SNF Dialogues,Stavros Niarchos Foundation,4970,46
108137602614701,COSMOTE,These ads ran without a disclaimer,4959,3
1269402409773047,PUMA Greece,SPORTSWIND S.A,4924,5
246203618583992,Olga Kouri-Kallergi,Olga Kouri Kallergi,4924,58
178362315106,European Parliament,These ads ran without a disclaimer,4885,28
102175189751,gazzetta.gr,Gazzetta,4873,160
352726181581226,Φρόσω Καρασαρλίδου,Effrosyni Karasarlidou,4843,621
107718178601878,Banks.com.gr Business News,Banks.com.gr Business News,4817,220
412343665635401,Giannis Oikonomou,Γιάννης Οικονόμου,4801,129
118529577780776,Omiros Tsapalos,Όμηρος Τσάπαλος,4789,113
1557160734539215,KMOP,KMOP,4786,103
2127727860849871,Σπύρος Ριζόπουλος,Spyridon Rizopoulos,4770,261
105109546186973,TA NEA,Alter Ego Media,4734,46
117981211999754,IARK Boutique Digital Agency,IARK Boutique Digital Agency,4712,29
990976074263449,The Indicator,The Indicator,4691,123
651704324941711,Γερονικολός Μενέλαος / Geronikolos Menelaos,Menelaos Geronikolos,4676,112
371463640320808,Μελίνα Μαρία Δερμεντζοπούλου,Μελίνα Μαρία Δερμεντζοπούλου,4675,113
1385514654860241,Έμη Ζησιοπούλου-Λιβανίου / Emi Zisiopoulou-Livaniou,These ads ran without a disclaimer,4650,12
716811695006895,Συμμαχία Πολιτών,Συμμαχία Πολιτών,4629,62
109075108422260,Δημοκρατική Άμυνα,Δημοκρατική Άμυνα,4621,53
345324598921301,"Εφημερίδα ""Η Αυγή""","Εφημερίδα ""Η ΑΥΓΗ""",4617,19
1928360394080483,Θανάσης Θεοχαρόπουλος,Θανάσης Θεοχαρόπουλος,4614,144
339494163887900,ΑγαΠάμε την Πόλη μας τον Άγιο Δημήτριο,ΑγαΠάμε την Πόλη μας τον Άγιο Δημήτριο,4570,240
443842809693601,Βασιλική Λαζαράκου,Βασιλική Λαζαράκου,4563,25
184770871540097,Ελληνικό Συμβούλιο για τους Πρόσφυγες - Greek Council for Refugees,Ελληνικό Συμβούλιο για τους Πρόσφυγες - Greek Council for Refugees,4536,15
221720494659233,Ανδρέας Παχατουρίδης,Ανδρέας Παχατουρίδης,4528,137
101818184760634,Ελλάδα Χωρίς Πλαστικά Μίας Χρήσης,SupFreeGreece,4522,84
159524420732421,Γιώργος Χατζηδάκης - Δήμαρχος Ηλιούπολης,Γιώργος Χατζηδάκης - Δήμαρχος Ηλιούπολης,4505,245
1325497150852539,Χρήστος Ξενοκώστας Christos Xenokostas,Ελένη Γεωργουλή,4464,86
1208193765955691,Απόστολος Η. Πόντας,Απόστολος Πόντας,4460,51
101662444592903,E-ota.gr,e-ota.gr,4456,162
457640937699166,Νεκτάριος Φαρμάκης,ΝΕΚΤΑΡΙΟΣ ΦΑΡΜΑΚΗΣ,4443,96
342254309739851,Σταμάτης Πουλής,Σταμάτης Πουλής,4428,90
23182996671,Ντόρα Μπακογιάννη - Dora Bakoyannis,Ντόρα Μπακογιάννη - Dora Bakoyannis,4428,24
202889466249432,Παναγιώτης Διον. Δημόπουλος,Παναγιώτης Διον. Δημόπουλος,4418,35
105845878599873,Πατριώτες - Πρόδρομος Εμφιετζόγλου,Πατριώτες - Πρόδρομος Εμφιετζόγλου,4410,47
640240649377893,Γιάννης Σμυρνιώτης,Γιάννης Σμυρνιώτης,4374,29
112873984180079,Sterea economy,Sterea Economy,4290,223
278117815576023,EU Justice and Consumers,The European Commission's Directorate-General for Justice and Consumers,4270,17
1092277377600444,iMEdD,iMEdD,4269,30
968742453313048,Μανώλης Γλυνός,Emmanouil Glynos,4253,32
633471613389186,Βασίλης Ξυπολυτάς,Βασίλης Ξυπολυτάς,4246,155
274458416318860,YODA -Your One Day Access to Healthcare,YODA -Your One Day Access to Healthcare,4234,47
1694101127583045,Χρήστος Τεντόμας,Christos Tentomas,4232,386
1455809938066904,ΕΛΠΕ Όμιλος Εταιρειών,Helpe,4209,12
114838584829721,Απογευματινή,Η Απογευματινή,4205,19
103501014669406,Giannis Kalafatelis,Γ.Καλαφατέλης - Δήμαρχος Διονύσου,4200,91
326961570786833,Ανδρέας Κονδύλης,Ανδρέας Κονδύλης,4194,86
103557926353080,Vodafone Greece,These ads ran without a disclaimer,4176,40
588288908260242,Πέτρος Λεκάκης,Πέτρος Λεκάκης,4138,48
239994762800528,Aftodioikisi.gr,Aftodioikisi.gr,4137,42
104967095828177,Νέα Δυναμική,Νέα Δυναμική,4106,53
106451991868612,Κωνσταντίνος Χριστόπουλος,Κωνσταντίνος Χριστόπουλος,4095,79
213745158493973,Ηλίας Κικίλιας,ΚΙΚΙΛΙΑΣ ΗΛΙΑΣ,4089,136
244429108755172,Λευτέρης Καρχιμάκης/Lefteris Karchimakis,Λευτέρης Καρχιμάκης/Lefteris Karchimakis,4078,79
159977541380043,The President,These ads ran without a disclaimer,4058,13
349629809016331,Μενέλαος Μαλτέζος,Μενέλαος Μαλτέζος,4046,93
2051879855080785,TEXAN SA,ΤΕΧΑΝ A.B.E.E.,4041,38
117100185293393,Κέντρο Διοτίμα / Diotima Centre,Κέντρο Διοτίμα / Diotima Centre,4035,122
1401098180146606,Γιάννης Σγουρός,Ιωαννης Σγουρος,4026,144
91157111480,News 24/7,news247.gr,4025,45
1433780063507247,Μάκης Παπαδόπουλος - Ο Τόπος Της Ζωής Μας,ΣΩΜΑΤΕΙΟ Ο ΤΟΠΟΣ ΤΗΣ ΖΩΗΣ ΜΑΣ,4022,285
1655684741382814,Delphi Economic Forum,Delphi Economic Forum,4006,103
116819601313359,Χρήστος Σαλαλές,Χρήστος Σαλαλές,4003,56
62782042702,Apostolos Tzitzikostas,Apostolos Tzitzikostas,4003,44
255954227832436,ActionAid Hellas Education,ActionAid Hellas,3996,17
155028415338867,ΑΝΑΚΕΜ Α.Ε. - Συλλογικό Σύστημα Εναλλακτικής Διαχείρισης ΑΕΚΚ,ΑΝΑΚΕΜ Α.Ε. - Συλλογικό Σύστημα Εναλλακτικής Διαχείρισης ΑΕΚΚ,3994,34
1392901947655284,Αλέξης Σταυρούλιας - Alexis Stavroulias,Αλέξης Σταυρούλιας,3992,129
219634128212269,Ασφαλιστική Αγορά,Asfalistiki Agora,3985,183
100405369052696,Ariadne 2,ActionAid Hellas,3981,10
162281617279086,Popaganda,Popaganda,3963,148
802017969808347,Γιάννης Μπαλάφας,Γιάννης Μπαλάφας,3940,32
361638650611352,DUO Greece,DUO Greece,3937,56
769783649800742,insider.gr,insider.gr,3929,164
362681427193677,Κλινικός Φαρμακοποιός.gr,Κλινικός Φαρμακοποιός.gr,3912,8
404278389937250,Λατινοπούλου Αφροδίτη,Λατινοπούλου Αφροδίτη,3893,85
339810463063059,Conflict Of Nations : World War 3,These ads ran without a disclaimer,3885,106
2127727860849871,Σπύρος Ριζόπουλος,Σπύρος Ριζόπουλος,3885,135
1960918037457211,Christoforos Boutsikakis - Χριστόφορος Μπουτσικάκης,Christoforos Emmanouil Boutsikakis,3883,124
103725988159238,ActionAid Hellas Youth,ActionAid Hellas,3833,21
164355333623231,The Left,GUE/NGL,3823,25
468820193302597,Κινήσεις Πολιτών Για Τη Σοσιαλδημοκρατία,ΚΙΝΗΣΕΙΣ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗ ΣΟΣΙΑΛΔΗΜΟΚΡΑΤΙΑ,3811,97
612256878934707,pagenews.gr,pagenews.gr,3789,131
1109361129235877,Niki Arampatzi,Niki Arampatzi,3784,26
162137897189227,Δικηγορικός Σύλλογος Αθηνών,Δικηγορικός Σύλλογος Αθηνών,3781,8
461382171072085,Κωνσταντίνος Μπογδάνος / Konstantinos Bogdanos,Κωνσταντίνος Μπογδάνος,3761,92
1518665045080825,Νίκος Ηγουμενίδης,Nikolaos Igoumenidis,3756,322
102540731126660,Δήμητρα Κεχαγιά Δήμαρχος Πεντέλης 2019-2023,Δήμος Πεντέλης,3756,242
126822114784105,Voxpop Analysis,Ιωάννης Απόστολος Σκλίας,3719,92
484543342044514,Σπύρος Καρανικόλας - Spyros Karanikolas,Σπύρος Καρανικόλας,3715,11
107713108887656,ΕΡΓΟ ΤΩΡΑ - Χαράλαμπος Ν. Χρυσανίδης,ΕΡΓΟ ΤΩΡΑ - Χαράλαμπος Ν. Χρυσανίδης,3704,10
109910114134172,Πρόδρομος Εμφιετζόγλου,Georgios Kourtelis,3699,19
321987701923959,Κώστας Ασκούνης,Προοπτική Ζωής,3685,185
540653716458457,Labros Palantzas / Λάμπρος Παλάντζας,Lampros Palantzas,3677,52
52714913330,Θανάσης Ζούτσος,Θανάσης Ζούτσος,3663,16
381919489336474,Tonia Antoniou / Τόνια Αντωνίου,Antonia Antoniou,3654,88
782442791937028,Κωστας Γκαβογιαννης,Γκαβογιαννης,3649,198
440131953481694,Χρήστος Τριαντόπουλος - Christos Triantopoulos,Χρήστος Τριαντόπουλος - Christos Triantopoulos,3645,116
892554860938864,Χρίστος Καραμάνος,Χρίστος Καραμάνος,3643,112
1392668311007040,Φώτης Χατζηδιάκος,Φώτης Χατζηδιάκος,3642,61
107423845600349,Δημήτρης Παπαγιάνναρος,Δημήτρης Παπαγιάνναρος,3639,24
381289095967251,Panos Reppas - Παναγιώτης Ρέππας,Panos Reppas - Παναγιώτης Ρέππας,3638,101
216099454930503,Μαρία - Ωραιοζήλη Κουτσουπιά official - Υποψήφια Ευρωβουλευτής ΝΔ,Maria - Oraiozili Koutsoupia,3631,65
488218854548148,Φαίνη Χατζηαθανασιάδου-Feni Chatziathanasiadou,Φαίνη Χατζηαθανασιάδου-Feni Chatziathanasiadou,3627,194
102331898706455,Κώστας Κουκοδήμος,Κώστας Κουκοδήμος,3600,44
105996841107919,HappenedNow.gr,HappenedNow.gr,3600,59
117072912198,protothema.gr,Protothema.gr,3597,158
266294520081135,karfitsa.gr,Νικόλαος Καραμανλής,3595,250
629016523841011,George Katrougalos - Γιώργος Κατρούγκαλος,George Katrougalos - Γιώργος Κατρούγκαλος,3586,25
1622690464677784,Γάκης Αντώνης -Mητροπίας Υποψήφιος  Περιφερειακής Ενότητας Επαρχείου Θήρας,These ads ran without a disclaimer,3564,50
755503537794595,Γιώργος Δημόπουλος - Giorgos Dimopoulos,Dimopoulos Georgios,3563,196
2834747896565202,Παπαϊωάννου Αποστόλης - Υποψήφιος Περιφερειακός Σύμβουλος Δυτικής Ελλάδας,Παπαϊωάννου Αποστόλης - Υποψήφιος Περιφερειακός Σύμβουλος Δυτικής Ελλάδας,3551,34
508932629200198,Ελληνική Επιστημονική Ένωση Αιολικής Ενέργειας - ΕΛΕΤΑΕΝ,ΕΛΕΤΑΕΝ-Ελληνική Επιστημονική Ένωση Αιολικής Ενέργειας,3537,17
276286685767801,"Οργανισμός Πολιτισμού, Αθλητισμού και Νεολαίας Δήμου Αθηναίων","Οργανισμός Πολιτισμού, Αθλητισμού & Νεολαίας Δήμου Αθηναίων",3527,45
565112637016256,dimarxos.gr,These ads ran without a disclaimer,3498,17
144709575593854,EESC - European Economic and Social Committee,EESC - European Economic and Social Committee,3497,193
150338441936,MEDASSET-Mediterranean Association to Save the Sea Turtles,MEDASSET-Mediterranean Association to Save the Sea Turtles,3494,52
280496205994839,Λευτέρης Βαρουξής - Lefteris Varouxis,Digital Solutions,3473,238
118246953377353,Centre for Postcapitalist Civilisation / mέta,Κέντρο Μετάκαπιταλιστικού Πολιτισμού,3413,66
105542525124347,Γεώργιος Ζ. Παπαδάκης - Georgios Z. Papadakis,Georgios Papadakis,3402,43
150398005058111,ASD Account Financial Advisor SA,A.S.D. FINANCIAL CONSULTANTS SA,3390,435
102214139637968,Μιχάλης Καραμαλάκης,Μιχάλης Καραμαλάκης,3390,71
131551513470,Γιάννης Πλακιωτάκης - Giannis Plakiotakis,Γιάννης Πλακιωτάκης - Giannis Plakiotakis,3387,45
233531826835808,Παύλος Χρηστίδης,Παύλος Χρηστίδης,3376,48
1535215766758773,Νάσος Ηλιόπουλος,Athanasios Iliopoulos,3358,23
2337554859838911,Βασίλης Τσολακίδης,Vasileios Tsolakidis,3353,129
350490315356765,Γιώργος Παπαδημητρίου - George Papadimitriou,Γεωργιος Εμμανουηλ Παπαδημητριου,3345,174
2289275974726914,Στέλιος Μαμαλάκης,Στέλιος Μαμαλάκης,3344,49
103638701019189,Pavlos Marinakis,Pavlos Marinakis,3304,82
542102979496981,Piperata.gr,Paraskevas Kourtzidis,3304,134
123910440019,Renew Europe,Renew Europe Group,3300,4
528797520505550,Δημήτρης Παπαδημούλης I Dimitris Papadimoulis,Δημήτρης Παπαδημούλης I Dimitris Papadimoulis,3278,12
612163912200622,Konstantinos Vafeiadis - Κωνσταντίνος Βαφειάδης,Konstantinos Vafeiadis - Κωνσταντίνος Βαφειάδης,3269,198
